datetime,city,state,shape,duration,comments,latitude,longitude
2/25/2011 21:30,windsor,co,unknown,300,((HOAX??))  Multicolor lights flashing in thick clump of trees.,40.4775000,-104.9008333
6/30/2007 20:00,waterford,pa,cigar,240,((HOAX??))  my grandmother reported seeing a silver cigar shaped flying object over her country home…,41.9427778,-79.9847222
11/17/2008 18:00,stony brook,ny,sphere,120,((HOAX??))  Mysterious flying object appears around an engineering building.,40.9255556,-73.1413889
7/15/2007 04:00,hollywood,fl,triangle,60,((HOAX??))  No sound and vary low flying,26.0108333,-80.1497222
9/25/2009 20:45,martindale,tx,changing,300,((HOAX??))  now i belive,29.8452778,-97.8405556
7/16/2010 11:00,primm,nv,other,300,((HOAX??))  Object hovering over my car.,35.6127778,-115.3894444
1/27/2008 15:30,apalachicola,fl,changing,120,((HOAX??))  On January 27񫺘  i saw an UFO while i sat in my own backyard with 3 other family members.,29.7255556,-84.9833333
01/02/2007 23:42,garden city,ny,changing,180,((HOAX??))  One Enflamed craft and large craft above feild.,40.7266667,-73.6347222
3/20/2013 23:12,albany,or,cylinder,600,((HOAX??))  One quick sighting.,44.6366667,-123.1047222
07/04/2011 20:00,elizabethtown,ky,circle,240,((HOAX??))  Orange circle moving slow across sky Elizabethtown  KY.,37.6938889,-85.8591667
7/31/2008 22:00,yuma,az,light,1200,((HOAX??))  orange lights seen over the Yuma  Az sky.,32.7252778,-114.6236111
7/31/2008 22:40,park ridge,il,oval,120,((HOAX??))  Orb shot a beam into my face.,42.0111111,-87.8405556
05/07/2014 17:30,lakeville,mn,oval,90,((HOAX??))  Oval seen emitting haze  and later  smoke. Also took 2 pictures.,44.6497222,-93.2425000
02/03/2010 15:00,ocala,fl,circle,600,((HOAX??))  perfect circle  with middle invisible,29.1869444,-82.1402778
2/24/2007 16:00,muncie,in,rectangle,120,((HOAX??))  Red  Rectangle object at constant speed that could not be described as a known thing in the air.,40.1933333,-85.3863889
01/02/2009 23:15,new york city,ny,disk,120,((HOAX??))  round high orange.manhattan,40.7141667,-74.0063889
1/17/2007 20:30,drums,pa,disk,120,((HOAX??))  Saw 4 lighted orbs about 200ꯠft. high chasing each other and going around in tight circles.,41.0180556,-75.9952778
01/09/2008 19:00,san antonio,tx,disk,2,((HOAX??))  Saw a 40 long by 12 ft tall saucer shoot up straight  up into  the air.,29.4238889,-98.4933333
12/23/2010 19:30,manteno,il,egg,300,((HOAX??))  Saw egg shaped craft on the ground in felid  then it turned a blue-ish color and took off ,41.2505556,-87.8313889
5/22/2012 21:00,oak creek,wi,sphere,3600,((HOAX??))  Saw mettallic spheres falling from sky. think they are intelegent. knew where it was going.,42.8858333,-87.8630556
9/30/2013 20:30,eagan,mn,triangle,2700,((HOAX??))  Shimmering triangle  high altitude  intelligently controlled over Eagan  Minnesota.  ((NUFORC Note:  Venus??  PD)),44.8041667,-93.1666667
06/01/1969 12:09,barrington,il,sphere,7200,((HOAX??))  shiny light and elecromagnetic energy.,42.1538889,-88.1361111
01/01/2007 0:00,dover,de,sphere,15,((HOAX??))  Shpere like air craft sighted in DE  on new years.,39.1580556,-75.5247222
10/02/2010 13:30,covington,ga,other,120,((HOAX??))  SITTING STILL IN SKY,33.5966667,-83.8602778
6/26/2010 13:00,decatur,il,rectangle,2,((HOAX??))  small and white,39.8402778,-88.9547222
04/07/2014 20:00,de land,il,cylinder,600,((HOAX??))  Sphere thru telescope exploded into several smaller spheres.,40.1222222,-88.6452778
4/15/2014 01:05,denver,co,circle,20,((HOAX??))  Squadron of enormous UFOs seen over denver at moment of full lunar eclipse.,39.7391667,-104.9841667
6/30/2007 22:09,north pole,ak,formation,10800,((HOAX??))  Strange ships and electrical interference.,64.7511111,-147.3494444
06/01/1976 20:00,covington,ky,disk,6300,((HOAX??))  suucer type ship with 4 lights uner it and symbols moving aroud the body.,39.0836111,-84.5086111
09/08/2010 11:30,lake city,mi,formation,90,((HOAX??))  Tessellated ufo with shifting rhomboidal panes. Very large and within hundreds of feet from the ground.,44.3352778,-85.2150000
5/27/2011 14:30,mankato,mn,changing,18000,((HOAX??))  The craft made things slow down and we blacked out a few seconds after we saw said craft.,44.1636111,-93.9991667
1/19/2007 23:45,ogden,ut,teardrop,180,((HOAX??))  The lights were really bright then they went really dim.....and dimmer....and dimmer,41.2230556,-111.9730556
5/29/2011 01:00,myrtle beach,sc,oval,3600,((HOAX??))  The object was orangish in color with red lights hovering still above the ocean for about an hour and just faded away.,33.6888889,-78.8869444
12/12/2007 1:00,cameron,wv,triangle,300,((HOAX??))  The objects were floating above a pond and continued to float there for around 5 minutes.,39.8269444,-80.5666667
11/03/2007 0:00,mcdonough,ga,oval,1800,((HOAX??))  The ufo was very disturbing because i have never seen one before.,33.4472222,-84.1469444
7/18/2010 04:00,los angeles,ca,light,7200,((HOAX??))  They know who we are. They are calling our names.,34.0522222,-118.2427778
7/29/2008 20:30,tucson,az,circle,1200,((HOAX??))  They were in my sight for more than 20 minutes  changed their position very frequently many times!!,32.2216667,-110.9258333
6/30/1998 00:00,jackson,ms,cylinder,180,((HOAX??))  This event happen in the late 90s.,32.2986111,-90.1847222
2/23/2014 21:00,levittown,ny,fireball,2,((HOAX??))  This was one of the most wonderful  light  fire  glowing flame experience.,40.7258333,-73.5147222
2/24/2014 21:00,west chester (near),pa,light,1800,((HOAX??))  Three lights in the sky over route 202 near West Chester  PA.,39.8494444,-75.3561111
6/17/2008 22:15,park ridge,il,triangle,135,((HOAX??))  Triangle Hovers & Shoots Out A Beam Of Light & Follows A Commercial Flight.,42.0111111,-87.8405556
1/14/2013 00:00,milwaukee,wi,triangle,7200,((HOAX??))  Triangle ufo gang.,43.0388889,-87.9063889
10/25/2011 22:20,vacaville,ca,triangle,120,((HOAX??))  Triangular craft with two lights on each side.,38.3566667,-121.9866667
07/09/2007 2:17,roswell,ga,other,420,((HOAX??))  Truley a UFO.,34.0230556,-84.3616667
10/14/2006 02:00,yuma,va,formation,300,((HOAX??))  two aliens appeared from a bright light to peacefully investigate the surroundings in the woods,36.6150000,-82.6125000
5/19/2011 12:30,florence,sc,fireball,20,((HOAX??))  Two fireballs just looking at me.,34.1952778,-79.7627778
8/29/2009 16:00,new york city (brooklyn),ny,other,300,((HOAX??))  Two people were outside of Toys-R-Us and speaking to one another is some very strange dialect consisting of short tones.,40.7141667,-74.0063889
08/04/2008 22:50,davie,fl,formation,300,((HOAX??))  U.F.O's following each other to perfectly in line slowly.,26.0625000,-80.2333333
12/03/2011 17:00,temple hills,md,unknown,3600,((HOAX??))  UFO Activity - Likely Associated with reports submitted between 11/18 /2011- 11/21/2011,38.8138889,-76.9458333
11/19/2011 23:00,nesmith,sc,unknown,7200,((HOAX??))  UFO Evades Possible Laser  ((NUFORC Note:  One of several reports from same source.  PD)),33.6588889,-79.5136111
07/01/1998 2:00,rapid city,mi,sphere,3600,((HOAX??))  ufo help,44.8344444,-85.2825000
8/15/2013 23:00,erie,pa,disk,900,((HOAX??))  Ufo visiting my neighbors.,42.1291667,-80.0852778
04/09/2014 22:35,medford,or,cone,3600,((HOAX??))  UFO's in Medford Oregon on April 9th 2014.,42.3266667,-122.8744444
2/27/2008 19:00,chesterfield,mo,other,10,((HOAX??))  v shaped craft spotted with no lights  at night  and along busy highway.  ((NUFORC Note:  Student report.  PD)),38.6630556,-90.5769444
1/20/2010 03:34,gowanda,ny,fireball,5,((HOAX??))  very fast fireballs very scared.,42.4630556,-78.9361111
11/20/2008 06:00,dallas,tx,oval,300,((HOAX??))  was going in car and in the air saw a object going faster then a plane and had no lights on it/,32.7833333,-96.8000000
07/06/2009 17:30,williamstown,nj,circle,3600,((HOAX??))  We didn't believe in UFOs untill now.,39.6861111,-74.9955556
7/15/1987 20:00,beaver dam,wi,other,1200,((HOAX??))  WE SAW A LARGE OBJECT AND IT SCARED US.,43.4577778,-88.8372222
12/12/2007 13:00,conway,sc,oval,900,((HOAX??))  We saw some weird shape flying over our house.,33.8358333,-79.0480556
01/05/2007 12:00,palatine,il,chevron,120,((HOAX??))  We were walking home from blockbuster when we heard a huge roar over our heads.,42.1102778,-88.0341667
6/28/2011 17:30,black river falls,wi,fireball,600,((HOAX??))  White and orange orb hovering over campsite  followed by continued sightings by myself and friends,44.2947222,-90.8513889
03/08/2008 1:00,kalamazoo,mi,light,1980,((HOAX??))  White light moving east changed direction and then hovered for half an hour.,42.2916667,-85.5872222
12/08/2008 0:00,baltimore,md,light,3600,((HOAX??))  white lights over baltimore..,39.2902778,-76.6125000
7/15/2010 10:00,davis,ca,light,300,((HOAX??))  WIERD AS HECK,38.5450000,-121.7394444
02/12/2007 15:00,springfield,il,circle,300,((HOAX??))  Witnessed a bright  disk shaped object seen flying from the sky to the ground at at close range. (Photos Taken),39.8016667,-89.6436111
02/11/2008 8:39,palm bay,fl,unknown,10,((HOAX??)) ((FROM AREA CODE ASSOC. WITH NUMEROUS PRANKS))  I was going home on a warm Florida knight and saw a weird object in the sky.,28.0341667,-80.5888889
03/08/2008 20:05,wabash,in,light,300,((HOAX??)) 8 orange lights in the northern sky of wabash indiana dissapeared within 5 min. no noise,40.7977778,-85.8205556
8/27/2013 22:50,somerset,nj,other,2,((HOAX??)) Alien spotted.,40.4975000,-74.4888889
2/18/2011 00:00,quartzsite,az,formation,600,((HOAX??)) Camping in desert saw 3 lights in tri-angle formation going from west to E  lights made 90 deg turn [left] headed N.,33.6638889,-114.2291667
3/20/2007 01:00,charlotte,nc,sphere,14400,((HOAX??)) I am actually a little freaked out that I am even in a position where I reporting something like this.,35.2269444,-80.8433333
7/31/2010 19:30,detroit,mi,other,900,((HOAX??)) Its at dusk on a clear in the SW corner I look tru through my glases the coors are white blue green orange it changes shapes,42.3313889,-83.0458333
12/11/2007 23:00,north east,md,unknown,60,((HOAX??)) My dog & I were in the driveway he began to bark wildly at the sky  I looked up to see three large lights/orbs.,39.6000000,-75.9416667
3/24/2014 23:30,eugene (general area),or,egg,120,((HOAX??)) Red and blue egg like shaped.flying ahead of me then drifted like a zigzag then took off really fast the opposite way.,44.0522222,-123.0855556
02/06/2011 6:30,fitchburg,ma,diamond,1200,((HOAX??)) Scary.,42.5833333,-71.8027778
01/10/2014 9:57,hartford,ct,flash,120,((HOAX??)) While i was watching a movie a white flash came from the sky after 1min another flash blinded me  it ended and left,41.7636111,-72.6855556
2/20/1999 20:00,new orleans,la,light,1800,((HOAX??))Really weird to see an object flow across the sky slowly but then take off from one end of the sky to the other in seconds.,29.9544444,-90.0750000
1/23/2007 16:30,new york city (staten island),ny,circle,1010,((HOAX???))  3 Bright silver circlur objects hover over our home !!!!!!!!!!!!!,40.7141667,-74.0063889
07/03/2005 23:00,modesto,ca,unknown,5,((HOAXED REPORT??))  It was about 9:20 PM  4th of July  and i was in my pool laying down on a flotie  staring into the sky…,37.6391667,-120.9958333
6/20/1999 20:00,las vegas,nv,oval,300,((name delete) a local reporter for ch.13 tv. news in Las Vegas  videotaped two objects  seen by many  above the new Venetian hotel in,36.1750000,-115.1363889
7/14/2006 05:00,los angeles,ca,circle,105,((NUFORC Note:  Celestial body??  PD)) I have seen this craft consistently for the last few weeks. I took my telescope and studied it.,34.0522222,-118.2427778
3/21/2001 18:50,hamden,ct,oval,40,((NUFORC Note:  Female witness describes a second sighting of a bizarre object.  PD)),41.3958333,-72.8972222
5/21/2005 22:10,arlington,tx,light,180,((NUFORC Note:  Intl. Space Station.  PD))  It looked exactly like a Star and vanished into thin air after  about 3min.,32.7355556,-97.1077778
4/29/2005 21:00,lake city,fl,light,12,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   3 orange lights forming triangle  2 stationary lights,30.1894444,-82.6394444
4/29/2005 20:55,orange park,fl,circle,300,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   A long orange light moving in the sky.  I was uncertain if it was a plane,30.1658333,-81.7066667
4/29/2005 21:00,miami,fl,triangle,300,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   Bright object seen in the sky  seemed to explode shortly after appearance.,25.7738889,-80.1938889
4/29/2005 21:00,goldsboro,nc,unknown,600,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   me and a friend were standing out side about 8:30 P. M.  Talking,35.3847222,-77.9930556
4/29/2005 21:20,clearwater,fl,fireball,120,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   Red/orange circle and planes flying,27.9655556,-82.8002778
4/29/2005 21:00,palm city,fl,changing,120,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   rocket  type sighting,27.1675000,-80.2663889
4/29/2005 20:58,deerfield beach,fl,fireball,180,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   Shuttle Early?,26.3180556,-80.1000000
4/29/2005 21:10,lithia,fl,formation,30,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   There were three orange lights that came and then disappeared.,27.8500000,-82.1750000
4/29/2005 22:45,floral city,fl,triangle,30,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   Triangular object traveling fast towards Tampa,28.7497222,-82.2969444
4/29/2005 20:55,jacksonville,fl,light,240,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   White light  moving slowly that suddenly expands,30.3319444,-81.6558333
4/29/2005 21:00,wilmington,nc,fireball,300,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  Exploding Star,34.2255556,-77.9450000
4/29/2005 21:00,kissimmee,fl,unknown,120,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  I glanced to the sky and saw a plane passing by.,28.2916667,-81.4077778
4/29/2005 20:55,charleston,sc,light,300,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  Single craft tremendously high moving north north east explodes,32.7763889,-79.9311111
4/29/2005 20:55,pembroke pines,fl,fireball,180,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  We saw something in the north sky at around 20:40 that was not normal.,26.0027778,-80.2241667
4/29/2005 21:05,tampa,fl,light,600,((NUFORC Note:  Missile launch out of Cape Canaveral.  PD))  UFO Sighting 04-29-05 Tampa  FL,27.9472222,-82.4586111
12/10/2007 19:00,lake worth,fl,other,300,((NUFORC Note:  Missile venting fuel in space.  PD)),26.6155556,-80.0572222
10/26/2012 12:41,russell,pa,disk,180,((NUFORC Note:  No information included in report form.  Hoax??  PD)),41.9413889,-79.1352778
07/02/2012 20:00,atlantic beach,nc,light,5,((NUFORC Note:  No information provided by witness.  PD)),34.6988889,-76.7405556
11/10/2013 19:00,sylvan lake,mi,triangle,600,((NUFORC Note:  No information provided by witness.  PD)),42.6113889,-83.3286111
7/13/2013 00:00,eufaula (close to),al,light,3,((NUFORC Note:  No information provided by witness.  PD)),31.8911111,-85.1455556
07/12/2005 23:00,parker,az,formation,180,((NUFORC Note:  Possible NOSS satellites.  PD))  Clear night moving triangle formation across night sky  followed by flashing lights.,34.1500000,-114.2883333
07/09/2005 21:00,brook park (w. cleveland),oh,light,300,((NUFORC Note:  Possible hoax.  See below.  PD))  Bright red light that disappeared quickly.,41.3983333,-81.8047222
07/11/2004 23:30,blowing rock,nc,flash,20,((NUFORC Note:  Possible Iridium satellite sighting?  PD))  Small light brightens in night sky and then disapears.,36.1350000,-81.6777778
9/15/2004 21:00,omaha,ne,sphere,12,((NUFORC Note:  Possible satellites??  PD))  A star like object that grew bright white and or Amber.,41.2586111,-95.9375000
07/04/2005 23:00,craigsville,wv,light,120,((NUFORC Note:  Possible sighting of Intl. Space Station.  PD))  07/04/05   11.:00pm  Craigsville WV  craft traveling high  2 min ,38.3305556,-80.6533333
08/07/2003 1:30,fairbanks,ak,circle,5400,((NUFORC Note:  Possible sighting of Mars.  PD))  Flickering Star like Object Moving Laterally at about 0130 hrs,64.8377778,-147.7163889
10/18/2005 18:00,oak forest,il,light,1200,((NUFORC Note:  Possible sighting of Mars?  PD))  A BRIGHT WHITE LIGHT HANGING IN THE SOUTHWEST SKY.,41.6027778,-87.7438889
7/31/2005 21:30,sophia,wv,disk,7200,((NUFORC Note:  Possible sighting of Venus in the western sky.  PD))  Object  with bright white lights.,37.7075000,-81.2508333
